scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
small,2,4,5,2,B2_GlobalAstar_Layered,1444,1553,"[[389, 1445], [528, 529], [527, 1519], [390, 422]]",8,True,4.123900085687637,484,941,704,0,940,0,4,8,6.1840135880478,91.23417423922447,2.628245227176735,8.918600156903267,968.0,1881.0,1407.0,1879.0,0.0,
small,2,4,5,3,B4_Proposed_LPA_Layered,1444,1553,"[[493, 525], [1517, 1549], [493, 1485], [1516, 1517]]",12,True,2.3578000254929066,38,159,38,0,381,12,4,6,6.248820525075077,91.46311966250639,2.635113589875192,3.143999958410859,52.0,185.0,52.0,552.0,19.0,
small,2,4,5,3,B2_GlobalAstar_Layered,1444,1553,"[[493, 525], [1517, 1549], [493, 1485], [1516, 1517]]",12,True,4.043500171974301,498,963,725,0,962,0,4,6,6.248820525075077,91.46311966250639,2.635113589875192,12.962100328877568,1466.0,2844.0,2132.0,2841.0,0.0,
small,2,4,5,4,B4_Proposed_LPA_Layered,1444,1553,"[[458, 1450], [457, 1482], [1446, 1478], [420, 421]]",16,True,0.005400041118264198,0,0,0,0,8,0,4,8,6.248820525075077,91.46311966250639,2.635113589875192,3.1493999995291233,52.0,185.0,52.0,560.0,19.0,
small,2,4,5,4,B2_GlobalAstar_Layered,1444,1553,"[[458, 1450], [457, 1482], [1446, 1478], [420, 421]]",16,True,3.9836999494582415,498,963,725,0,962,0,4,8,6.248820525075077,91.46311966250639,2.635113589875192,16.94580027833581,1964.0,3807.0,2857.0,3803.0,0.0,
small,2,4,5,5,B4_Proposed_LPA_Layered,1444,1553,"[[461, 493], [1444, 1445], [1553, 1585], [489, 1481]]",20,True,16.381600173190236,265,1355,265,0,2773,124,4,8,6.354413130642358,94.85339435693196,2.661851830707959,19.53100017271936,317.0,1540.0,317.0,3333.0,143.0,
small,2,4,5,5,B2_GlobalAstar_Layered,1444,1553,"[[461, 493], [1444, 1445], [1553, 1585], [489, 1481]]",20,True,4.286200040951371,515,995,765,0,994,0,4,8,6.354413130642358,94.85339435693196,2.661851830707959,21.23200031928718,2479.0,4802.0,3622.0,4797.0,0.0,
small,3,4,5,1,B4_Proposed_LPA_Layered,139,341,"[[72, 1128], [136, 137], [285, 1277], [346, 1338]]",4,True,0.019499799236655235,0,0,0,0,8,0,4,8,11.035994564098347,186.71645404998876,4.750363621499664,0.019499799236655235,0.0,0.0,0.0,8.0,0.0,
small,3,4,5,1,B2_GlobalAstar_Layered,139,341,"[[72, 1128], [136, 137], [285, 1277], [346, 1338]]",4,True,8.488500025123358,995,1654,1478,0,1653,0,4,8,11.035994564098347,186.71645404998876,4.750363621499664,8.488500025123358,995.0,1654.0,1478.0,1653.0,0.0,
small,3,4,5,2,B4_Proposed_LPA_Layered,139,341,"[[314, 1306], [135, 1160], [135, 136], [1247, 1248]]",8,True,0.11519994586706161,2,3,2,0,31,1,4,7,11.035994564098347,186.71645404998876,4.750363621499664,0.13469974510371685,2.0,3.0,2.0,39.0,1.0,
small,3,4,5,2,B2_GlobalAstar_Layered,139,341,"[[314, 1306], [135, 1160], [135, 136], [1247, 1248]]",8,True,8.160799974575639,995,1653,1477,0,1652,0,4,7,11.035994564098347,186.71645404998876,4.750363621499664,16.649299999698997,1990.0,3307.0,2955.0,3305.0,0.0,
small,3,4,5,3,B4_Proposed_LPA_Layered,139,341,"[[253, 254], [282, 314], [1125, 1157], [342, 1365]]",12,True,0.006200047209858894,0,0,0,0,8,0,4,8,11.035994564098347,186.71645404998876,4.750363621499664,0.14089979231357574,2.0,3.0,2.0,47.0,1.0,
small,3,4,5,3,B2_GlobalAstar_Layered,139,341,"[[253, 254], [282, 314], [1125, 1157], [342, 1365]]",12,True,7.647400023415685,995,1652,1476,0,1651,0,4,8,11.035994564098347,186.71645404998876,4.750363621499664,24.29670002311468,2985.0,4959.0,4431.0,4956.0,0.0,
small,3,4,5,4,B4_Proposed_LPA_Layered,139,341,"[[1369, 1370], [129, 130], [1154, 1185], [1153, 1185]]",16,True,8.165699895471334,137,590,137,0,1444,68,4,7,11.039171207838274,183.68873573258952,4.758022071977687,8.30659968778491,139.0,593.0,139.0,1491.0,69.0,
small,3,4,5,4,B2_GlobalAstar_Layered,139,341,"[[1369, 1370], [129, 130], [1154, 1185], [1153, 1185]]",16,True,7.692400133237243,996,1652,1474,0,1651,0,4,7,11.039171207838274,183.68873573258952,4.758022071977687,31.989100156351924,3981.0,6611.0,5905.0,6607.0,0.0,
small,3,4,5,5,B4_Proposed_LPA_Layered,139,341,"[[223, 1246], [161, 193], [104, 1096], [136, 1159]]",20,True,0.0059998128563165665,0,0,0,0,8,0,4,8,11.039171207838274,183.68873573258952,4.758022071977687,8.312599500641227,139.0,593.0,139.0,1499.0,69.0,
small,3,4,5,5,B2_GlobalAstar_Layered,139,341,"[[223, 1246], [161, 193], [104, 1096], [136, 1159]]",20,True,7.4939001351594925,996,1652,1474,0,1651,0,4,8,11.039171207838274,183.68873573258952,4.758022071977687,39.483000291511416,4977.0,8263.0,7379.0,8258.0,0.0,
small,4,4,5,1,B4_Proposed_LPA_Layered,2020,396,"[[870, 1862], [710, 1766], [459, 491], [1957, 1988]]",4,True,24.74280004389584,398,1912,398,0,4205,199,4,8,9.525946037482118,163.92696400100363,4.168108920030109,24.74280004389584,398.0,1912.0,398.0,4205.0,199.0,
small,4,4,5,1,B2_GlobalAstar_Layered,2020,396,"[[870, 1862], [710, 1766], [459, 491], [1957, 1988]]",4,True,7.789800176396966,864,1441,1268,0,1440,0,4,8,9.525946037482118,163.92696400100363,4.168108920030109,7.789800176396966,864.0,1441.0,1268.0,1440.0,0.0,
small,4,4,5,2,B4_Proposed_LPA_Layered,2020,396,"[[806, 1862], [1925, 1957], [869, 1925], [460, 461]]",8,True,0.7229000329971313,14,28,14,0,155,7,4,7,9.525946037482118,163.92696400100363,4.168108920030109,25.465700076892972,412.0,1940.0,412.0,4360.0,206.0,
small,4,4,5,2,B2_GlobalAstar_Layered,2020,396,"[[806, 1862], [1925, 1957], [869, 1925], [460, 461]]",8,True,7.465799804776907,864,1445,1272,0,1444,0,4,7,9.525946037482118,163.92696400100363,4.168108920030109,15.255599981173873,1728.0,2886.0,2540.0,2884.0,0.0,
small,4,4,5,3,B4_Proposed_LPA_Layered,2020,396,"[[806, 1798], [397, 1420], [1830, 1862], [1608, 1609]]",12,True,3.0768997967243195,60,142,60,0,628,30,4,8,9.525946037482118,163.92696400100363,4.168108920030109,28.54259987361729,472.0,2082.0,472.0,4988.0,236.0,
small,4,4,5,3,B2_GlobalAstar_Layered,2020,396,"[[806, 1798], [397, 1420], [1830, 1862], [1608, 1609]]",12,True,7.2200000286102295,864,1442,1269,0,1441,0,4,8,9.525946037482118,163.92696400100363,4.168108920030109,22.475600009784102,2592.0,4328.0,3809.0,4325.0,0.0,
small,4,4,5,4,B4_Proposed_LPA_Layered,2020,396,"[[585, 1577], [869, 1861], [1484, 1515], [1988, 2020]]",16,True,24.231299990788102,370,1767,370,0,3904,180,4,8,9.60684909621728,168.36969087274917,4.3102107261824765,52.773899864405394,842.0,3849.0,842.0,8892.0,416.0,
small,4,4,5,4,B2_GlobalAstar_Layered,2020,396,"[[585, 1577], [869, 1861], [1484, 1515], [1988, 2020]]",16,True,7.68250017426908,874,1470,1291,0,1469,0,4,8,9.60684909621728,168.36969087274917,4.3102107261824765,30.158100184053183,3466.0,5798.0,5100.0,5794.0,0.0,
small,4,4,5,5,B4_Proposed_LPA_Layered,2020,396,"[[427, 428], [585, 586], [459, 460], [553, 1609]]",20,True,0.36990013904869556,8,15,8,0,86,4,4,8,9.60684909621728,168.36969087274917,4.3102107261824765,53.14380000345409,850.0,3864.0,850.0,8978.0,420.0,
small,4,4,5,5,B2_GlobalAstar_Layered,2020,396,"[[427, 428], [585, 586], [459, 460], [553, 1609]]",20,True,7.593399845063686,874,1470,1291,0,1469,0,4,8,9.60684909621728,168.36969087274917,4.3102107261824765,37.75150002911687,4340.0,7268.0,6391.0,7263.0,0.0,
small,5,4,5,1,B4_Proposed_LPA_Layered,1776,56,"[[189, 1214], [354, 1377], [553, 585], [718, 1743]]",4,True,0.48079993575811386,8,10,8,0,96,4,4,8,12.938102755956997,230.78697776516108,6.059249332954833,0.48079993575811386,8.0,10.0,8.0,96.0,4.0,
small,5,4,5,1,B2_GlobalAstar_Layered,1776,56,"[[189, 1214], [354, 1377], [553, 585], [718, 1743]]",4,True,13.015399919822812,1350,2405,2176,0,2404,0,4,8,12.938102755956997,230.78697776516108,6.059249332954833,13.015399919822812,1350.0,2405.0,2176.0,2404.0,0.0,
small,5,4,5,2,B4_Proposed_LPA_Layered,1776,56,"[[1444, 1445], [486, 518], [1082, 1114], [254, 255]]",8,True,0.006200047209858894,0,0,0,0,8,0,4,8,12.938102755956997,230.78697776516108,6.059249332954833,0.48699998296797276,8.0,10.0,8.0,104.0,4.0,
small,5,4,5,2,B2_GlobalAstar_Layered,1776,56,"[[1444, 1445], [486, 518], [1082, 1114], [254, 255]]",8,True,12.363800080493093,1350,2405,2176,0,2404,0,4,8,12.938102755956997,230.78697776516108,6.059249332954833,25.379200000315905,2700.0,4810.0,4352.0,4808.0,0.0,
small,5,4,5,3,B4_Proposed_LPA_Layered,1776,56,"[[90, 122], [584, 585], [255, 1247], [683, 684]]",12,True,0.005600042641162872,0,0,0,0,8,0,4,8,12.938102755956997,230.78697776516108,6.059249332954833,0.4926000256091356,8.0,10.0,8.0,112.0,4.0,
small,5,4,5,3,B2_GlobalAstar_Layered,1776,56,"[[90, 122], [584, 585], [255, 1247], [683, 684]]",12,True,11.78169995546341,1350,2405,2176,0,2404,0,4,8,12.938102755956997,230.78697776516108,6.059249332954833,37.160899955779314,4050.0,7215.0,6528.0,7212.0,0.0,
small,5,4,5,4,B4_Proposed_LPA_Layered,1776,56,"[[1609, 1641], [1709, 1742], [519, 520], [388, 1444]]",16,True,17.36579998396337,281,1112,281,0,2956,139,4,8,12.953553321140832,231.99098044958498,6.07478941348755,17.858400009572506,289.0,1122.0,289.0,3068.0,143.0,
small,5,4,5,4,B2_GlobalAstar_Layered,1776,56,"[[1609, 1641], [1709, 1742], [519, 520], [388, 1444]]",16,True,11.850100010633469,1353,2396,2172,0,2395,0,4,8,12.953553321140832,231.99098044958498,6.07478941348755,49.01099996641278,5403.0,9611.0,8700.0,9607.0,0.0,
small,5,4,5,5,B4_Proposed_LPA_Layered,1776,56,"[[1247, 1279], [321, 353], [1478, 1510], [355, 1378]]",20,True,0.0066999346017837524,0,0,0,0,8,0,4,8,12.953553321140832,231.99098044958498,6.07478941348755,17.86509994417429,289.0,1122.0,289.0,3076.0,143.0,
small,5,4,5,5,B2_GlobalAstar_Layered,1776,56,"[[1247, 1279], [321, 353], [1478, 1510], [355, 1378]]",20,True,11.79639995098114,1353,2396,2172,0,2395,0,4,8,12.953553321140832,231.99098044958498,6.07478941348755,60.80739991739392,6756.0,12007.0,10872.0,12002.0,0.0,
small,6,4,5,1,B4_Proposed_LPA_Layered,1792,63,"[[1598, 1599], [127, 1150], [94, 95], [191, 192]]",4,True,0.011400086805224419,0,2,0,0,8,0,4,8,10.524762376588354,160.77727353407633,4.263248206022291,0.011400086805224419,0.0,2.0,0.0,8.0,0.0,
small,6,4,5,1,B2_GlobalAstar_Layered,1792,63,"[[1598, 1599], [127, 1150], [94, 95], [191, 192]]",4,True,12.22360017709434,1387,2289,2020,0,2288,0,4,8,10.524762376588354,160.77727353407633,4.263248206022291,12.22360017709434,1387.0,2289.0,2020.0,2288.0,0.0,
small,6,4,5,2,B4_Proposed_LPA_Layered,1792,63,"[[351, 352], [607, 1599], [1406, 1438], [222, 223]]",8,True,3.2975999638438225,60,197,60,0,621,26,4,8,10.555428305725716,164.23147924052972,4.383044377215893,3.309000050649047,60.0,199.0,60.0,629.0,26.0,
small,6,4,5,2,B2_GlobalAstar_Layered,1792,63,"[[351, 352], [607, 1599], [1406, 1438], [222, 223]]",8,True,12.40219990722835,1395,2300,2034,0,2299,0,4,8,10.555428305725716,164.23147924052972,4.383044377215893,24.62580008432269,2782.0,4589.0,4054.0,4587.0,0.0,
small,6,4,5,3,B4_Proposed_LPA_Layered,1792,63,"[[63, 1119], [639, 1631], [159, 160], [1279, 1311]]",12,True,2.805700059980154,48,205,48,0,431,1,4,8,10.69581031854492,164.90353495322054,4.381156048596616,6.114700110629201,108.0,404.0,108.0,1060.0,27.0,
small,6,4,5,3,B2_GlobalAstar_Layered,1792,63,"[[63, 1119], [639, 1631], [159, 160], [1279, 1311]]",12,True,12.334400089457631,1441,2359,2095,0,2358,0,4,8,10.69581031854492,164.90353495322054,4.381156048596616,36.96020017378032,4223.0,6948.0,6149.0,6945.0,0.0,
small,6,4,5,4,B4_Proposed_LPA_Layered,1792,63,"[[1375, 1376], [287, 1310], [1183, 1215], [478, 510]]",16,True,0.7847000379115343,16,28,16,0,174,8,4,8,10.69581031854492,164.90353495322054,4.381156048596616,6.899400148540735,124.0,432.0,124.0,1234.0,35.0,
small,6,4,5,4,B2_GlobalAstar_Layered,1792,63,"[[1375, 1376], [287, 1310], [1183, 1215], [478, 510]]",16,True,18.237600103020668,1441,2359,2094,0,2358,0,4,8,10.69581031854492,164.90353495322054,4.381156048596616,55.19780027680099,5664.0,9307.0,8243.0,9303.0,0.0,
small,6,4,5,5,B4_Proposed_LPA_Layered,1792,63,"[[1534, 1566], [159, 1182], [255, 1247], [1278, 1279]]",20,True,29.025699943304062,430,2159,430,0,4504,208,4,8,10.746726074672637,164.56870342865957,4.378461102859788,35.9251000918448,554.0,2591.0,554.0,5738.0,243.0,
small,6,4,5,5,B2_GlobalAstar_Layered,1792,63,"[[1534, 1566], [159, 1182], [255, 1247], [1278, 1279]]",20,True,13.249400071799755,1455,2384,2114,0,2383,0,4,8,10.746726074672637,164.56870342865957,4.378461102859788,68.44720034860075,7119.0,11691.0,10357.0,11686.0,0.0,
small,7,4,5,1,B4_Proposed_LPA_Layered,698,1613,"[[707, 1732], [1731, 1732], [1728, 1760], [618, 1641]]",4,True,11.101200012490153,178,874,178,0,1891,88,4,7,9.245599487879915,157.52492234407998,3.8599176703223996,11.101200012490153,178.0,874.0,178.0,1891.0,88.0,
small,7,4,5,1,B2_GlobalAstar_Layered,698,1613,"[[707, 1732], [1731, 1732], [1728, 1760], [618, 1641]]",4,True,8.846299955621362,1059,1732,1514,0,1731,0,4,7,9.245599487879915,157.52492234407998,3.8599176703223996,8.846299955621362,1059.0,1732.0,1514.0,1731.0,0.0,
small,7,4,5,2,B4_Proposed_LPA_Layered,698,1613,"[[620, 1612], [556, 588], [1610, 1642], [586, 618]]",8,True,0.00600004568696022,0,1,0,0,8,0,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,11.107200058177114,178.0,875.0,178.0,1899.0,88.0,
small,7,4,5,2,B2_GlobalAstar_Layered,698,1613,"[[620, 1612], [556, 588], [1610, 1642], [586, 618]]",8,True,8.732600137591362,1059,1732,1514,0,1731,0,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,17.578900093212724,2118.0,3464.0,3028.0,3462.0,0.0,
small,7,4,5,3,B4_Proposed_LPA_Layered,698,1613,"[[1611, 1643], [1727, 1759], [1670, 1702], [733, 765]]",12,True,0.005500158295035362,0,0,0,0,8,0,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,11.112700216472149,178.0,875.0,178.0,1907.0,88.0,
small,7,4,5,3,B2_GlobalAstar_Layered,698,1613,"[[1611, 1643], [1727, 1759], [1670, 1702], [733, 765]]",12,True,8.146700216457248,1059,1732,1514,0,1731,0,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,25.72560030966997,3177.0,5196.0,4542.0,5193.0,0.0,
small,7,4,5,4,B4_Proposed_LPA_Layered,698,1613,"[[699, 1724], [1638, 1670], [554, 1610], [555, 587]]",16,True,0.0066999346017837524,0,0,0,0,8,0,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,11.119400151073933,178.0,875.0,178.0,1915.0,88.0,
small,7,4,5,4,B2_GlobalAstar_Layered,698,1613,"[[699, 1724], [1638, 1670], [554, 1610], [555, 587]]",16,True,8.94590001553297,1059,1732,1514,0,1731,0,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,34.67150032520294,4236.0,6928.0,6056.0,6924.0,0.0,
small,7,4,5,5,B4_Proposed_LPA_Layered,698,1613,"[[706, 1729], [735, 1758], [797, 1789], [587, 1579]]",20,True,0.3812001086771488,8,9,8,0,94,4,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,11.500600259751081,186.0,884.0,186.0,2009.0,92.0,
small,7,4,5,5,B2_GlobalAstar_Layered,698,1613,"[[706, 1729], [735, 1758], [797, 1789], [587, 1579]]",20,True,8.671600138768554,1059,1734,1516,0,1733,0,4,8,9.245599487879915,157.52492234407998,3.8599176703223996,43.343100463971496,5295.0,8662.0,7572.0,8657.0,0.0,
small,8,4,5,1,B4_Proposed_LPA_Layered,254,1067,"[[136, 1159], [193, 1218], [1279, 1280], [137, 1129]]",4,True,11.642299825325608,186,859,186,0,1949,93,4,8,6.702067824496005,117.11448212305795,2.987174463691739,11.642299825325608,186.0,859.0,186.0,1949.0,93.0,
small,8,4,5,1,B2_GlobalAstar_Layered,254,1067,"[[136, 1159], [193, 1218], [1279, 1280], [137, 1129]]",4,True,4.22229990363121,457,792,643,0,791,0,4,8,6.702067824496005,117.11448212305795,2.987174463691739,4.22229990363121,457.0,792.0,643.0,791.0,0.0,
small,8,4,5,2,B4_Proposed_LPA_Layered,254,1067,"[[164, 196], [1128, 1129], [74, 1130], [1246, 1278]]",8,True,1.5547999646514654,24,108,24,0,258,6,4,8,6.776489481555959,119.87495626606207,2.959738687981862,13.197099789977074,210.0,967.0,210.0,2207.0,99.0,
small,8,4,5,2,B2_GlobalAstar_Layered,254,1067,"[[164, 196], [1128, 1129], [74, 1130], [1246, 1278]]",8,True,4.1293001268059015,469,821,664,0,820,0,4,8,6.776489481555959,119.87495626606207,2.959738687981862,8.351600030437112,926.0,1613.0,1307.0,1611.0,0.0,
small,8,4,5,3,B4_Proposed_LPA_Layered,254,1067,"[[163, 195], [255, 1278], [1158, 1159], [105, 137]]",12,True,1.9033001735806465,30,132,30,0,327,15,4,8,6.785870093664486,118.4413393121387,2.9417201793641614,15.10039996355772,240.0,1099.0,240.0,2534.0,114.0,
small,8,4,5,3,B2_GlobalAstar_Layered,254,1067,"[[163, 195], [255, 1278], [1158, 1159], [105, 137]]",12,True,3.833899972960353,469,821,665,0,820,0,4,8,6.785870093664486,118.4413393121387,2.9417201793641614,12.185500003397465,1395.0,2434.0,1972.0,2431.0,0.0,
small,8,4,5,4,B4_Proposed_LPA_Layered,254,1067,"[[106, 1129], [1187, 1188], [72, 1128], [1218, 1249]]",16,True,6.848100107163191,108,499,108,0,1168,55,4,8,6.785870093664486,118.4413393121387,2.9417201793641614,21.94850007072091,348.0,1598.0,348.0,3702.0,169.0,
small,8,4,5,4,B2_GlobalAstar_Layered,254,1067,"[[106, 1129], [1187, 1188], [72, 1128], [1218, 1249]]",16,True,4.0825000032782555,467,814,660,0,813,0,4,8,6.785870093664486,118.4413393121387,2.9417201793641614,16.26800000667572,1862.0,3248.0,2632.0,3244.0,0.0,
small,8,4,5,5,B4_Proposed_LPA_Layered,254,1067,"[[194, 1217], [256, 1279], [256, 1248], [1278, 1279]]",20,True,0.5473000928759575,10,20,10,0,117,5,4,6,6.785870093664486,118.4413393121387,2.9417201793641614,22.49580016359687,358.0,1618.0,358.0,3819.0,174.0,
small,8,4,5,5,B2_GlobalAstar_Layered,254,1067,"[[194, 1217], [256, 1279], [256, 1248], [1278, 1279]]",20,True,3.8712001405656338,467,813,659,0,812,0,4,6,6.785870093664486,118.4413393121387,2.9417201793641614,20.139200147241354,2329.0,4061.0,3291.0,4056.0,0.0,
small,9,4,5,1,B4_Proposed_LPA_Layered,2059,1531,"[[1828, 1829], [506, 507], [903, 1959], [1530, 1531]]",4,True,0.10040006600320339,2,3,2,0,27,1,4,8,9.02439119284252,169.93691951269435,4.269027585380831,0.10040006600320339,2.0,3.0,2.0,27.0,1.0,
small,9,4,5,1,B2_GlobalAstar_Layered,2059,1531,"[[1828, 1829], [506, 507], [903, 1959], [1530, 1531]]",4,True,5.738000152632594,613,1078,916,0,1077,0,4,8,9.02439119284252,169.93691951269435,4.269027585380831,5.738000152632594,613.0,1078.0,916.0,1077.0,0.0,
small,9,4,5,2,B4_Proposed_LPA_Layered,2059,1531,"[[771, 803], [1861, 1894], [1927, 1959], [737, 1729]]",8,True,6.049900082871318,105,413,105,0,1030,31,4,8,9.273270512799964,172.35400828951305,4.362120248685391,6.150300148874521,107.0,416.0,107.0,1057.0,32.0,
small,9,4,5,2,B2_GlobalAstar_Layered,2059,1531,"[[771, 803], [1861, 1894], [1927, 1959], [737, 1729]]",8,True,5.523700034245849,656,1151,975,0,1150,0,4,8,9.273270512799964,172.35400828951305,4.362120248685391,11.261700186878443,1269.0,2229.0,1891.0,2227.0,0.0,
small,9,4,5,3,B4_Proposed_LPA_Layered,2059,1531,"[[639, 671], [639, 1662], [1796, 1828], [1564, 1597]]",12,True,1.2219001073390245,21,96,21,0,201,2,4,7,9.368175382381727,172.17296207407665,4.350808862222299,7.372200256213546,128.0,512.0,128.0,1258.0,34.0,
small,9,4,5,3,B2_GlobalAstar_Layered,2059,1531,"[[639, 671], [639, 1662], [1796, 1828], [1564, 1597]]",12,True,5.606899969279766,673,1170,1000,0,1169,0,4,7,9.368175382381727,172.17296207407665,4.350808862222299,16.86860015615821,1942.0,3399.0,2891.0,3396.0,0.0,
small,9,4,5,4,B4_Proposed_LPA_Layered,2059,1531,"[[937, 969], [1762, 1763], [2027, 2059], [1003, 1035]]",16,True,19.72190011292696,316,1470,316,0,3265,159,4,8,9.368175382381727,172.17296207407665,4.350808862222299,27.094100369140506,444.0,1982.0,444.0,4523.0,193.0,
small,9,4,5,4,B2_GlobalAstar_Layered,2059,1531,"[[937, 969], [1762, 1763], [2027, 2059], [1003, 1035]]",16,True,5.38689992390573,671,1161,991,0,1160,0,4,8,9.368175382381727,172.17296207407665,4.350808862222299,22.25550008006394,2613.0,4560.0,3882.0,4556.0,0.0,
small,9,4,5,5,B4_Proposed_LPA_Layered,2059,1531,"[[639, 1664], [936, 968], [1630, 1663], [541, 573]]",20,True,0.19370019435882568,4,5,4,0,52,2,4,8,9.368175382381727,172.17296207407665,4.350808862222299,27.28780056349933,448.0,1987.0,448.0,4575.0,195.0,
small,9,4,5,5,B2_GlobalAstar_Layered,2059,1531,"[[639, 1664], [936, 968], [1630, 1663], [541, 573]]",20,True,5.394999869167805,671,1159,989,0,1158,0,4,8,9.368175382381727,172.17296207407665,4.350808862222299,27.650499949231744,3284.0,5719.0,4871.0,5714.0,0.0,
small,10,4,5,1,B4_Proposed_LPA_Layered,998,533,"[[930, 931], [698, 699], [996, 997], [1855, 1856]]",4,True,0.2096998505294323,4,5,4,0,48,2,4,8,9.585401044248753,185.16061378775896,4.4464384136327695,0.2096998505294323,4.0,5.0,4.0,48.0,2.0,
