scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,7,2,1,1,B2_GlobalAstar_Layered,5576,5852,"[[5801, 5858], [5855, 5856]]",2,True,4.926600027829409,449,884,645,0,883,0,2,4,5.032767284592722,113.41737353267817,3.029141205980345,4.926600027829409,449.0,884.0,645.0,883.0,0.0,
large,8,2,1,1,B4_Proposed_LPA_Layered,2586,6133,"[[5951, 5952], [2651, 6073]]",2,True,7.3991999961435795,115,588,115,0,1220,55,2,4,3.360798343595425,82.79167575019183,1.9280902725057554,7.3991999961435795,115.0,588.0,115.0,1220.0,55.0,
large,8,2,1,1,B2_GlobalAstar_Layered,2586,6133,"[[5951, 5952], [2651, 6073]]",2,True,1.9414001144468784,197,414,261,0,413,0,2,4,3.360798343595425,82.79167575019183,1.9280902725057554,1.9414001144468784,197.0,414.0,261.0,413.0,0.0,
large,9,2,1,1,B4_Proposed_LPA_Layered,4457,4529,"[[4526, 4527], [4517, 4518]]",2,True,13.235899852588773,223,1152,223,0,2234,108,2,4,5.131161111181076,129.2798030484769,2.974344091454307,13.235899852588773,223.0,1152.0,223.0,2234.0,108.0,
large,9,2,1,1,B2_GlobalAstar_Layered,4457,4529,"[[4526, 4527], [4517, 4518]]",2,True,4.926200024783611,484,961,739,0,960,0,2,4,5.131161111181076,129.2798030484769,2.974344091454307,4.926200024783611,484.0,961.0,739.0,960.0,0.0,
large,10,2,1,1,B4_Proposed_LPA_Layered,3938,1744,"[[4055, 4113], [4172, 4231]]",2,True,26.56929986551404,445,2050,445,0,4377,219,2,4,7.669820795191327,195.33690229203398,4.65911706876102,26.56929986551404,445.0,2050.0,445.0,4377.0,219.0,
large,10,2,1,1,B2_GlobalAstar_Layered,3938,1744,"[[4055, 4113], [4172, 4231]]",2,True,12.302899966016412,1132,2132,1778,0,2131,0,2,4,7.669820795191327,195.33690229203398,4.65911706876102,12.302899966016412,1132.0,2132.0,1778.0,2131.0,0.0,
large,11,2,1,1,B4_Proposed_LPA_Layered,1585,4719,"[[4883, 4884], [4823, 4824]]",2,True,123.04610013961792,2051,9643,2051,0,20173,1019,2,4,20.11005595802302,476.9792797507346,12.079388392522036,123.04610013961792,2051.0,9643.0,2051.0,20173.0,1019.0,
large,11,2,1,1,B2_GlobalAstar_Layered,1585,4719,"[[4883, 4884], [4823, 4824]]",2,True,53.128100000321865,5725,9046,8745,0,9045,0,2,4,20.11005595802302,476.9792797507346,12.079388392522036,53.128100000321865,5725.0,9046.0,8745.0,9045.0,0.0,
large,12,2,1,1,B4_Proposed_LPA_Layered,6550,1303,"[[6315, 6373], [6080, 6139]]",2,True,64.58980008028448,1057,5159,1057,0,10654,505,2,4,13.053218875626749,344.1412923735261,8.020748771205783,64.58980008028448,1057.0,5159.0,1057.0,10654.0,505.0,
large,12,2,1,1,B2_GlobalAstar_Layered,6550,1303,"[[6315, 6373], [6080, 6139]]",2,True,25.20380006171763,2600,4749,4299,0,4748,0,2,4,13.053218875626749,344.1412923735261,8.020748771205783,25.20380006171763,2600.0,4749.0,4299.0,4748.0,0.0,
large,13,2,1,1,B4_Proposed_LPA_Layered,5361,6507,"[[5779, 5780], [5599, 5600]]",2,True,42.4496999476105,682,3087,682,0,7137,337,2,4,15.99472808575577,414.558344825438,9.815740344763139,42.4496999476105,682.0,3087.0,682.0,7137.0,337.0,
large,13,2,1,1,B2_GlobalAstar_Layered,5361,6507,"[[5779, 5780], [5599, 5600]]",2,True,34.341400023549795,3576,5905,5566,0,5904,0,2,4,15.99472808575577,414.558344825438,9.815740344763139,34.341400023549795,3576.0,5905.0,5566.0,5904.0,0.0,
large,14,2,1,1,B4_Proposed_LPA_Layered,440,1924,"[[3983, 4042], [3982, 3983]]",2,True,61.63670006208122,1046,5064,1046,0,10390,516,2,3,13.700485168571598,384.9246562271088,8.804719686813272,61.63670006208122,1046.0,5064.0,1046.0,10390.0,516.0,
large,14,2,1,1,B2_GlobalAstar_Layered,440,1924,"[[3983, 4042], [3982, 3983]]",2,True,30.426699900999665,2908,5010,4631,0,5009,0,2,3,13.700485168571598,384.9246562271088,8.804719686813272,30.426699900999665,2908.0,5010.0,4631.0,5009.0,0.0,
large,15,2,1,1,B4_Proposed_LPA_Layered,4042,4929,"[[4219, 4278], [4396, 4455]]",2,True,21.21230005286634,356,1746,356,0,3576,168,2,4,7.518482086543881,195.68526024597617,4.634287807379287,21.21230005286634,356.0,1746.0,356.0,3576.0,168.0,
large,15,2,1,1,B2_GlobalAstar_Layered,4042,4929,"[[4219, 4278], [4396, 4455]]",2,True,10.395399993285537,1065,2043,1662,0,2042,0,2,4,7.518482086543881,195.68526024597617,4.634287807379287,10.395399993285537,1065.0,2043.0,1662.0,2042.0,0.0,
large,16,2,1,1,B4_Proposed_LPA_Layered,1192,888,"[[4335, 4336], [4335, 4392]]",2,True,43.80540014244616,750,3338,750,0,7834,374,2,3,16.085668854145098,368.23294839330964,9.465268451799286,43.80540014244616,750.0,3338.0,750.0,7834.0,374.0,
large,16,2,1,1,B2_GlobalAstar_Layered,1192,888,"[[4335, 4336], [4335, 4392]]",2,True,40.247000055387616,4300,7057,6683,0,7056,0,2,3,16.085668854145098,368.23294839330964,9.465268451799286,40.247000055387616,4300.0,7057.0,6683.0,7056.0,0.0,
large,17,2,1,1,B4_Proposed_LPA_Layered,6678,393,"[[6098, 6156], [6562, 6620]]",2,True,146.5604999102652,2444,12193,2444,0,24588,1218,2,4,18.620655996451745,466.98500662689895,10.91667019880697,146.5604999102652,2444.0,12193.0,2444.0,24588.0,1218.0,
large,17,2,1,1,B2_GlobalAstar_Layered,6678,393,"[[6098, 6156], [6562, 6620]]",2,True,42.88209998048842,4517,7780,7370,0,7779,0,2,4,18.620655996451745,466.98500662689895,10.91667019880697,42.88209998048842,4517.0,7780.0,7370.0,7779.0,0.0,
large,18,2,1,1,B4_Proposed_LPA_Layered,1728,4231,"[[4688, 4745], [4345, 4402]]",2,True,9.343399899080396,145,690,145,0,1508,58,2,4,5.879930715852636,150.7845435657249,3.4989463069717477,9.343399899080396,145.0,690.0,145.0,1508.0,58.0,
large,18,2,1,1,B2_GlobalAstar_Layered,1728,4231,"[[4688, 4745], [4345, 4402]]",2,True,5.60390017926693,577,1083,824,0,1082,0,2,4,5.879930715852636,150.7845435657249,3.4989463069717477,5.60390017926693,577.0,1083.0,824.0,1082.0,0.0,
large,19,2,1,1,B4_Proposed_LPA_Layered,2596,1813,"[[5734, 5791], [5904, 5961]]",2,True,83.20680004544556,1303,6969,1303,0,13282,638,2,4,10.855926277131317,243.19451142787673,6.624045342836304,83.20680004544556,1303.0,6969.0,1303.0,13282.0,638.0,
large,19,2,1,1,B2_GlobalAstar_Layered,2596,1813,"[[5734, 5791], [5904, 5961]]",2,True,22.722500143572688,2320,3939,3493,0,3938,0,2,4,10.855926277131317,243.19451142787673,6.624045342836304,22.722500143572688,2320.0,3939.0,3493.0,3938.0,0.0,
large,20,2,1,1,B4_Proposed_LPA_Layered,2939,809,"[[5954, 6012], [6186, 6245]]",2,True,137.15539989061654,2293,11010,2293,0,22683,1151,2,4,13.804482380988174,337.5376809902585,8.313620429707756,137.15539989061654,2293.0,11010.0,2293.0,22683.0,1151.0,
large,20,2,1,1,B2_GlobalAstar_Layered,2939,809,"[[5954, 6012], [6186, 6245]]",2,True,32.576699974015355,3401,5662,5269,0,5661,0,2,4,13.804482380988174,337.5376809902585,8.313620429707756,32.576699974015355,3401.0,5662.0,5269.0,5661.0,0.0,
large,21,2,1,1,B4_Proposed_LPA_Layered,5487,1199,"[[5082, 5140], [4851, 4909]]",2,True,7.743200054392219,126,630,126,0,1287,59,2,4,5.742107995219153,141.4460479712645,3.315811439137936,7.743200054392219,126.0,630.0,126.0,1287.0,59.0,
large,21,2,1,1,B2_GlobalAstar_Layered,5487,1199,"[[5082, 5140], [4851, 4909]]",2,True,6.11159997060895,654,1216,946,0,1215,0,2,4,5.742107995219153,141.4460479712645,3.315811439137936,6.11159997060895,654.0,1216.0,946.0,1215.0,0.0,
large,22,2,1,1,B4_Proposed_LPA_Layered,1114,3499,"[[3728, 3785], [3901, 3959]]",2,True,3.765400033444166,60,256,60,0,620,26,2,4,6.271781058830993,160.69634750771047,3.7419104252313145,3.765400033444166,60.0,256.0,60.0,620.0,26.0,
large,22,2,1,1,B2_GlobalAstar_Layered,1114,3499,"[[3728, 3785], [3901, 3959]]",2,True,5.937499925494194,671,1138,953,0,1137,0,2,4,6.271781058830993,160.69634750771047,3.7419104252313145,5.937499925494194,671.0,1138.0,953.0,1137.0,0.0,
large,23,2,1,1,B4_Proposed_LPA_Layered,2361,2729,"[[5907, 5908], [5906, 5907]]",2,True,10.669199982658029,177,805,177,0,1840,87,2,3,7.153762633583029,176.31326329707426,4.172197898912226,10.669199982658029,177.0,805.0,177.0,1840.0,87.0,
large,23,2,1,1,B2_GlobalAstar_Layered,2361,2729,"[[5907, 5908], [5906, 5907]]",2,True,10.444300016388297,1018,1939,1597,0,1938,0,2,3,7.153762633583029,176.31326329707426,4.172197898912226,10.444300016388297,1018.0,1939.0,1597.0,1938.0,0.0,
large,24,2,1,1,B4_Proposed_LPA_Layered,3178,1634,"[[6313, 6370], [6142, 6199]]",2,True,61.08439993113279,971,5015,971,0,9927,471,2,4,11.029431707934483,293.29350570003055,6.995115171000918,61.08439993113279,971.0,5015.0,971.0,9927.0,471.0,
large,24,2,1,1,B2_GlobalAstar_Layered,3178,1634,"[[6313, 6370], [6142, 6199]]",2,True,18.47140002064407,1835,3251,2902,0,3250,0,2,4,11.029431707934483,293.29350570003055,6.995115171000918,18.47140002064407,1835.0,3251.0,2902.0,3250.0,0.0,
large,25,2,1,1,B4_Proposed_LPA_Layered,509,2826,"[[4568, 4626], [4221, 4278]]",2,True,43.22940018028021,722,3279,722,0,7215,360,2,4,14.497447038526893,336.49655650583367,8.404396695175013,43.22940018028021,722.0,3279.0,722.0,7215.0,360.0,
large,25,2,1,1,B2_GlobalAstar_Layered,509,2826,"[[4568, 4626], [4221, 4278]]",2,True,40.56029999628663,3867,6585,6153,0,6584,0,2,4,14.497447038526893,336.49655650583367,8.404396695175013,40.56029999628663,3867.0,6585.0,6153.0,6584.0,0.0,
large,26,2,1,1,B4_Proposed_LPA_Layered,6294,142,"[[5887, 5945], [6177, 6235]]",2,True,152.8211000841111,2599,12597,2599,0,25698,1298,2,4,16.762841655406714,401.8292255072867,9.413286765218603,152.8211000841111,2599.0,12597.0,2599.0,25698.0,1298.0,
large,26,2,1,1,B2_GlobalAstar_Layered,6294,142,"[[5887, 5945], [6177, 6235]]",2,True,30.916200019419193,3396,5562,5249,0,5561,0,2,4,16.762841655406714,401.8292255072867,9.413286765218603,30.916200019419193,3396.0,5562.0,5249.0,5561.0,0.0,
large,27,2,1,1,B4_Proposed_LPA_Layered,3941,2259,"[[4057, 4116], [4640, 4698]]",2,True,54.2433001101017,876,4486,876,0,8694,419,2,4,10.361903466712942,245.89905650299607,5.983411695089883,54.2433001101017,876.0,4486.0,876.0,8694.0,419.0,
large,27,2,1,1,B2_GlobalAstar_Layered,3941,2259,"[[4057, 4116], [4640, 4698]]",2,True,20.90819994919002,2078,3675,3258,0,3674,0,2,4,10.361903466712942,245.89905650299607,5.983411695089883,20.90819994919002,2078.0,3675.0,3258.0,3674.0,0.0,
large,28,2,1,1,B4_Proposed_LPA_Layered,2694,6428,"[[6118, 6177], [6360, 6361]]",2,True,35.20889999344945,554,2985,554,0,5540,271,2,4,7.848217171577893,187.96956258901935,4.563046877670581,35.20889999344945,554.0,2985.0,554.0,5540.0,271.0,
large,28,2,1,1,B2_GlobalAstar_Layered,2694,6428,"[[6118, 6177], [6360, 6361]]",2,True,9.585299994796515,1040,1673,1488,0,1672,0,2,4,7.848217171577893,187.96956258901935,4.563046877670581,9.585299994796515,1040.0,1673.0,1488.0,1672.0,0.0,
large,29,2,1,1,B4_Proposed_LPA_Layered,6454,5292,"[[6048, 6106], [6339, 6396]]",2,True,27.382200118154287,488,2295,488,0,4738,243,2,4,6.959737430097723,173.68282205822635,4.121214661746791,27.382200118154287,488.0,2295.0,488.0,4738.0,243.0,
large,29,2,1,1,B2_GlobalAstar_Layered,6454,5292,"[[6048, 6106], [6339, 6396]]",2,True,6.5599000081419945,709,1200,1043,0,1199,0,2,4,6.959737430097723,173.68282205822635,4.121214661746791,6.5599000081419945,709.0,1200.0,1043.0,1199.0,0.0,
large,30,2,1,1,B4_Proposed_LPA_Layered,5816,3847,"[[5062, 5120], [5642, 5699]]",2,True,54.19209995307028,938,4268,938,0,9333,465,2,4,11.803186043950902,291.2866705710986,6.70118011713296,54.19209995307028,938.0,4268.0,938.0,9333.0,465.0,
large,30,2,1,1,B2_GlobalAstar_Layered,5816,3847,"[[5062, 5120], [5642, 5699]]",2,True,17.06199999898672,1800,3085,2771,0,3084,0,2,4,11.803186043950902,291.2866705710986,6.70118011713296,17.06199999898672,1800.0,3085.0,2771.0,3084.0,0.0,
large,31,2,1,1,B4_Proposed_LPA_Layered,4566,732,"[[850, 4272], [674, 732]]",2,True,0.46449992805719376,8,23,8,0,82,4,2,4,3.4295204217455106,109.40180326913705,2.0781240980741114,0.46449992805719376,8.0,23.0,8.0,82.0,4.0,
large,31,2,1,1,B2_GlobalAstar_Layered,4566,732,"[[850, 4272], [674, 732]]",2,True,2.230399986729026,200,440,279,0,439,0,2,4,3.4295204217455106,109.40180326913705,2.0781240980741114,2.230399986729026,200.0,440.0,279.0,439.0,0.0,
large,32,2,1,1,B4_Proposed_LPA_Layered,6505,3777,"[[6272, 6330], [6214, 6272]]",2,True,116.93089990876615,1958,9099,1958,0,19634,978,2,3,16.369116804796278,400.5311961876875,9.515465885630626,116.93089990876615,1958.0,9099.0,1958.0,19634.0,978.0,
large,32,2,1,1,B2_GlobalAstar_Layered,6505,3777,"[[6272, 6330], [6214, 6272]]",2,True,31.372099881991744,3459,5701,5372,0,5700,0,2,3,16.369116804796278,400.5311961876875,9.515465885630626,31.372099881991744,3459.0,5701.0,5372.0,5700.0,0.0,
large,33,2,1,1,B4_Proposed_LPA_Layered,1012,320,"[[4030, 4088], [4146, 4204]]",2,True,6.25959993340075,96,446,96,0,989,43,2,4,4.602529925394242,118.71623652153595,2.538367095646078,6.25959993340075,96.0,446.0,96.0,989.0,43.0,
large,33,2,1,1,B2_GlobalAstar_Layered,1012,320,"[[4030, 4088], [4146, 4204]]",2,True,3.8945002015680075,404,778,618,0,777,0,2,4,4.602529925394242,118.71623652153595,2.538367095646078,3.8945002015680075,404.0,778.0,618.0,777.0,0.0,
large,34,2,1,1,B4_Proposed_LPA_Layered,4841,262,"[[4552, 4610], [4321, 4379]]",2,True,12.770399916917086,206,964,206,0,2195,96,2,4,7.435511690825576,184.8462033186804,4.123896099560411,12.770399916917086,206.0,964.0,206.0,2195.0,96.0,
large,34,2,1,1,B2_GlobalAstar_Layered,4841,262,"[[4552, 4610], [4321, 4379]]",2,True,8.819699985906482,958,1691,1448,0,1690,0,2,4,7.435511690825576,184.8462033186804,4.123896099560411,8.819699985906482,958.0,1691.0,1448.0,1690.0,0.0,
large,35,2,1,1,B4_Proposed_LPA_Layered,5958,2719,"[[6021, 6080], [2656, 6019]]",2,True,1.1245999485254288,17,71,17,0,178,7,2,4,3.263782145662211,79.3768135992585,1.7844844079777542,1.1245999485254288,17.0,71.0,17.0,178.0,7.0,
large,35,2,1,1,B2_GlobalAstar_Layered,5958,2719,"[[6021, 6080], [2656, 6019]]",2,True,2.097100019454956,188,451,293,0,450,0,2,4,3.263782145662211,79.3768135992585,1.7844844079777542,2.097100019454956,188.0,451.0,293.0,450.0,0.0,
large,36,2,1,1,B4_Proposed_LPA_Layered,6317,846,"[[5727, 5786], [5904, 5963]]",2,True,32.625900115817785,550,2571,550,0,5525,273,2,4,13.439030855090849,346.3375712897796,8.054297138693386,32.625900115817785,550.0,2571.0,550.0,5525.0,273.0,
large,36,2,1,1,B2_GlobalAstar_Layered,6317,846,"[[5727, 5786], [5904, 5963]]",2,True,30.276699922978878,3189,5527,5035,0,5526,0,2,4,13.439030855090849,346.3375712897796,8.054297138693386,30.276699922978878,3189.0,5527.0,5035.0,5526.0,0.0,
large,37,2,1,1,B4_Proposed_LPA_Layered,6662,4772,"[[6431, 6489], [6030, 6087]]",2,True,103.1157998368144,1685,8188,1685,0,17183,835,2,4,12.920864974762884,343.84981950086467,8.08844458502594,103.1157998368144,1685.0,8188.0,1685.0,17183.0,835.0,
large,37,2,1,1,B2_GlobalAstar_Layered,6662,4772,"[[6431, 6489], [6030, 6087]]",2,True,22.786200046539307,2456,4330,3981,0,4329,0,2,4,12.920864974762884,343.84981950086467,8.08844458502594,22.786200046539307,2456.0,4330.0,3981.0,4329.0,0.0,
large,38,2,1,1,B4_Proposed_LPA_Layered,377,5325,"[[3916, 3975], [4211, 4269]]",2,True,30.373099958524108,549,2504,549,0,5252,265,2,4,10.860153330276217,304.48808735046146,6.667982620513843,30.373099958524108,549.0,2504.0,549.0,5252.0,265.0,
large,38,2,1,1,B2_GlobalAstar_Layered,377,5325,"[[3916, 3975], [4211, 4269]]",2,True,17.873100005090237,1778,3198,2907,0,3197,0,2,4,10.860153330276217,304.48808735046146,6.667982620513843,17.873100005090237,1778.0,3198.0,2907.0,3197.0,0.0,
large,39,2,1,1,B4_Proposed_LPA_Layered,5662,4479,"[[5552, 5553], [5553, 5554]]",2,True,70.73169993236661,1179,5554,1179,0,11867,581,2,3,13.270089876133692,326.62810799075874,8.339133239722763,70.73169993236661,1179.0,5554.0,1179.0,11867.0,581.0,
large,39,2,1,1,B2_GlobalAstar_Layered,5662,4479,"[[5552, 5553], [5553, 5554]]",2,True,33.91260001808405,3442,5875,5301,0,5874,0,2,3,13.270089876133692,326.62810799075874,8.339133239722763,33.91260001808405,3442.0,5875.0,5301.0,5874.0,0.0,
large,40,2,1,1,B4_Proposed_LPA_Layered,5707,2436,"[[5889, 5890], [5768, 5827]]",2,True,50.27809995226562,831,4176,831,0,8535,411,2,4,12.438238665653508,278.2700772300126,7.039802316900382,50.27809995226562,831.0,4176.0,831.0,8535.0,411.0,
large,40,2,1,1,B2_GlobalAstar_Layered,5707,2436,"[[5889, 5890], [5768, 5827]]",2,True,23.734500166028738,2428,4126,3839,0,4125,0,2,4,12.438238665653508,278.2700772300126,7.039802316900382,23.734500166028738,2428.0,4126.0,3839.0,4125.0,0.0,
large,41,2,1,1,B4_Proposed_LPA_Layered,6032,1204,"[[5444, 5502], [5386, 5444]]",2,True,13.596000149846077,241,1027,241,0,2276,115,2,3,9.52654372841861,239.45306872219427,5.806202061665831,13.596000149846077,241.0,1027.0,241.0,2276.0,115.0,
large,41,2,1,1,B2_GlobalAstar_Layered,6032,1204,"[[5444, 5502], [5386, 5444]]",2,True,17.700699856504798,1777,3112,2668,0,3111,0,2,3,9.52654372841861,239.45306872219427,5.806202061665831,17.700699856504798,1777.0,3112.0,2668.0,3111.0,0.0,
large,42,2,1,1,B4_Proposed_LPA_Layered,1136,797,"[[909, 4331], [851, 4273]]",2,True,0.21789991296827793,4,11,4,0,38,2,2,4,3.5560357850023174,93.19868728792908,2.284400618637873,0.21789991296827793,4.0,11.0,4.0,38.0,2.0,
large,42,2,1,1,B2_GlobalAstar_Layered,1136,797,"[[909, 4331], [851, 4273]]",2,True,2.2487000096589327,211,452,279,0,451,0,2,4,3.5560357850023174,93.19868728792908,2.284400618637873,2.2487000096589327,211.0,452.0,279.0,451.0,0.0,
large,43,2,1,1,B4_Proposed_LPA_Layered,2059,4068,"[[5197, 5254], [5029, 5086]]",2,True,75.12729987502098,1227,6131,1227,0,12183,576,2,4,14.622916605727468,356.21640174646353,8.962182052393908,75.12729987502098,1227.0,6131.0,1227.0,12183.0,576.0,
large,43,2,1,1,B2_GlobalAstar_Layered,2059,4068,"[[5197, 5254], [5029, 5086]]",2,True,35.87160003371537,3648,6229,5674,0,6228,0,2,4,14.622916605727468,356.21640174646353,8.962182052393908,35.87160003371537,3648.0,6229.0,5674.0,6228.0,0.0,
large,44,2,1,1,B4_Proposed_LPA_Layered,4941,1883,"[[4873, 4874], [4875, 4876]]",2,True,72.33130000531673,1223,6060,1223,0,12001,593,2,4,15.29656000939814,359.3615779475522,8.956577338426566,72.33130000531673,1223.0,6060.0,1223.0,12001.0,593.0,
large,44,2,1,1,B2_GlobalAstar_Layered,4941,1883,"[[4873, 4874], [4875, 4876]]",2,True,41.27400019206107,4360,7198,6690,0,7197,0,2,4,15.29656000939814,359.3615779475522,8.956577338426566,41.27400019206107,4360.0,7198.0,6690.0,7197.0,0.0,
large,45,2,1,1,B4_Proposed_LPA_Layered,6493,3154,"[[6423, 6424], [6431, 6490]]",2,True,66.37359992600977,1116,5303,1116,0,11251,552,2,4,11.539208002464648,260.9669378772029,6.520708136316087,66.37359992600977,1116.0,5303.0,1116.0,11251.0,552.0,
large,45,2,1,1,B2_GlobalAstar_Layered,6493,3154,"[[6423, 6424], [6431, 6490]]",2,True,16.45909994840622,1784,3023,2721,0,3022,0,2,4,11.539208002464648,260.9669378772029,6.520708136316087,16.45909994840622,1784.0,3023.0,2721.0,3022.0,0.0,
large,46,2,1,1,B4_Proposed_LPA_Layered,2396,6041,"[[2393, 5756], [5699, 5756]]",2,True,2.2879999596625566,34,168,34,0,367,14,2,3,3.549755086637736,87.32720320959736,2.217036096287921,2.2879999596625566,34.0,168.0,34.0,367.0,14.0,
large,46,2,1,1,B2_GlobalAstar_Layered,2396,6041,"[[2393, 5756], [5699, 5756]]",2,True,1.6906000673770905,187,364,251,0,363,0,2,3,3.549755086637736,87.32720320959736,2.217036096287921,1.6906000673770905,187.0,364.0,251.0,363.0,0.0,
large,47,2,1,1,B4_Proposed_LPA_Layered,5489,3969,"[[5314, 5372], [5079, 5138]]",2,True,50.56560016237199,772,3839,772,0,7738,377,2,4,9.662824951211217,234.07382130947587,5.669814639284275,50.56560016237199,772.0,3839.0,772.0,7738.0,377.0,
large,47,2,1,1,B2_GlobalAstar_Layered,5489,3969,"[[5314, 5372], [5079, 5138]]",2,True,19.808900076895952,1806,3030,2701,0,3029,0,2,4,9.662824951211217,234.07382130947587,5.669814639284275,19.808900076895952,1806.0,3030.0,2701.0,3029.0,0.0,
large,48,2,1,1,B4_Proposed_LPA_Layered,5260,4849,"[[1779, 5085], [1661, 4967]]",2,True,0.020300038158893585,0,0,0,0,4,0,2,4,2.7782603816300497,71.59102532723912,1.6538107598171734,0.020300038158893585,0.0,0.0,0.0,4.0,0.0,
large,48,2,1,1,B2_GlobalAstar_Layered,5260,4849,"[[1779, 5085], [1661, 4967]]",2,True,1.4894998166710138,128,316,180,0,315,0,2,4,2.7782603816300497,71.59102532723912,1.6538107598171734,1.4894998166710138,128.0,316.0,180.0,315.0,0.0,
large,49,2,1,1,B4_Proposed_LPA_Layered,795,3788,"[[4050, 4107], [4105, 4106]]",2,True,88.34740007296205,1367,8102,1367,0,13780,640,2,4,12.592976395775466,279.65022210604053,7.685376663181216,88.34740007296205,1367.0,8102.0,1367.0,13780.0,640.0,
large,49,2,1,1,B2_GlobalAstar_Layered,795,3788,"[[4050, 4107], [4105, 4106]]",2,True,25.037100072950125,2621,4393,4041,0,4392,0,2,4,12.592976395775466,279.65022210604053,7.685376663181216,25.037100072950125,2621.0,4393.0,4041.0,4392.0,0.0,
