scale,n_block,k_events,baseline,n_trials,n_success,success_rate,mean_cumulative_replan_ms,std_cumulative_replan_ms,p50_cumulative_replan_ms,p95_cumulative_replan_ms,ci95_cumulative_replan_ms,mean_event_replan_ms,ci95_event_replan_ms,std_event_replan_ms,mean_cumulative_expanded,mean_event_expanded,ci95_event_expanded,std_event_expanded,mean_cumulative_queue_pushes,mean_cumulative_queue_pops,mean_cumulative_updated_vertices,mean_cumulative_reopened_states,mean_cumulative_affected_edges,mean_cumulative_affected_vertices,mean_final_path_cost,mean_final_path_energy_kj,mean_final_path_len_km,mean_cumulative_replan_ms_all,mean_cumulative_expanded_all,graph_nodes,graph_edges
small,4,1,B4_Proposed_LPA_Layered,200,200,1.0,15.972169488668442,16.653877521712108,10.989450151100755,47.89201023522761,2.3081096668159575,15.972169488668442,2.3081096668159575,16.653877521712108,261.205,261.205,37.06966766898843,267.4715651538106,1276.195,261.205,2591.725,123.15,4.0,7.42,6.59063048474057,165.57736033243395,3.895705509973019,15.972169488668442,261.205,2066,9366
small,4,1,B2_GlobalAstar_Layered,200,200,1.0,6.371581011917442,3.7695527068890424,5.534700118005276,13.706590258516371,0.5224333510919441,6.371581011917442,0.5224333510919441,3.7695527068890424,718.12,718.12,59.9243683049604,432.37680802814003,1268.07,1075.095,1267.07,0.0,4.0,7.42,6.59063048474057,165.57736033243395,3.895705509973019,6.371581011917442,718.12,2066,9366
small,4,3,B4_Proposed_LPA_Layered,200,200,1.0,23.175974506884813,27.60716530639677,14.751049922779202,78.55531522072849,3.8261579043082645,7.725324835628271,1.2753859681027544,9.202388435465588,385.3,128.43333333333337,20.558017666178948,148.33381326028547,1814.62,385.3,3825.24,183.525,12.0,22.925,6.672995149295596,167.58292756649294,3.9571367269947895,23.175974506884813,385.3,2066,9366
small,4,3,B2_GlobalAstar_Layered,200,200,1.0,18.193632964976132,9.837341717342019,17.92399981059134,35.859195003286004,1.3633860032876444,6.064544321658712,0.4544620010958814,3.2791139057806733,2129.925,709.975,54.43378267350934,392.7601719803393,3759.93,3177.295,3756.93,0.0,12.0,22.925,6.672995149295596,167.58292756649294,3.9571367269947895,18.193632964976132,2129.925,2066,9366
small,4,5,B4_Proposed_LPA_Layered,200,200,1.0,27.365503546316177,29.493049529501747,16.57390035688877,81.54668507631862,4.087528122755554,5.473100709263235,0.8175056245511108,5.898609905900349,457.865,91.573,13.384643065548241,96.57522321847614,2097.98,457.865,4565.78,220.565,20.0,38.52,6.755208806772819,166.57592041459495,3.9678733624378486,27.365503546316177,457.865,2066,9366
small,4,5,B2_GlobalAstar_Layered,200,200,1.0,31.40703402692452,17.09011918444761,29.109000228345394,61.472280533052974,2.3685696766554054,6.281406805384904,0.4737139353310811,3.418023836889521,3726.86,745.3720000000001,56.745147472556084,409.437536502807,6543.68,5556.415,6538.68,0.0,20.0,38.52,6.755208806772819,166.57592041459495,3.9678733624378486,31.40703402692452,3726.86,2066,9366
small,4,7,B4_Proposed_LPA_Layered,200,200,1.0,33.128857023548335,33.76006728096847,21.198850125074387,104.66195095796138,4.678906611506631,4.732693860506905,0.6684152302152331,4.8228667544240675,553.875,79.12499999999999,10.968952679697695,79.14511043192441,2558.335,553.875,5496.515,267.695,28.0,54.095,7.00249238493679,176.26060670493226,4.149523701147968,33.128857023548335,553.875,2066,9366
small,4,7,B2_GlobalAstar_Layered,200,200,1.0,44.37040907330811,21.990486939750035,42.338650207966566,83.88330962043253,3.0477259975915256,6.3386298676154444,0.4353894282273609,3.1414981342500052,5312.975,758.9964285714285,53.458657148074494,385.7242753319406,9357.445,7946.41,9350.445,0.0,28.0,54.095,7.00249238493679,176.26060670493226,4.149523701147968,44.37040907330811,5312.975,2066,9366
small,4,10,B4_Proposed_LPA_Layered,200,200,1.0,41.28820152254775,41.600909013253464,29.644300928339362,127.08181948401015,5.765591833892033,4.128820152254775,0.5765591833892033,4.160090901325346,687.97,68.79700000000001,9.377257870581616,67.66043499207333,3173.77,687.97,6865.995,333.805,40.0,77.69,6.931854010510238,174.40603592057857,4.091747727617356,41.28820152254775,687.97,2066,9366
small,4,10,B2_GlobalAstar_Layered,200,200,1.0,63.171563546638936,35.33359509957613,56.78424960933626,124.01082962751384,4.896986440927569,6.317156354663894,0.4896986440927569,3.533359509957613,7642.765,764.2764999999999,60.61690105543671,437.3736917429928,13317.845,11423.32,13307.845,0.0,40.0,77.69,6.931854010510238,174.40603592057857,4.091747727617356,63.171563546638936,7642.765,2066,9366
small,6,1,B4_Proposed_LPA_Layered,200,199,0.995,16.838049771142515,18.58546676396073,11.253200005739927,52.70035988651215,2.5822780627546567,16.838049771142515,2.5822780627546567,18.58546676396073,276.08040201005025,276.08040201005025,41.274987342996425,297.06905561821515,1353.5979899497488,276.08040201005025,2729.4824120603016,128.98994974874373,6.0,10.894472361809045,6.622310622944358,167.44913219157536,3.9222149707723872,16.8699240218848,276.16,2066,9366
small,6,1,B2_GlobalAstar_Layered,200,199,0.995,6.361399997194209,3.733986848529398,5.355800036340952,13.231649994850159,0.5188028069474765,6.361399997194209,0.5188028069474765,3.733986848529398,717.1809045226131,717.1809045226131,59.56589740081377,428.7144836862991,1261.6030150753768,1068.1256281407036,1260.6030150753768,0.0,6.0,10.894472361809045,6.622310622944358,167.44913219157536,3.9222149707723872,6.329731997102499,713.6,2066,9366
small,6,3,B4_Proposed_LPA_Layered,200,200,1.0,25.72751900414005,29.19363028371236,14.213850256055593,77.31689549982538,4.046030732448928,8.575839668046683,1.3486769108163092,9.731210094570786,427.715,142.57166666666666,22.00176795969677,158.7510134938214,1982.885,427.715,4242.78,204.56,18.0,33.61,6.877904445124902,171.7952949725157,4.08851309917547,25.72751900414005,427.715,2066,9366
small,6,3,B2_GlobalAstar_Layered,200,200,1.0,19.235267012845725,10.755944595173336,17.580699874088168,40.215979656204574,1.4906978668175166,6.411755670948576,0.4968992889391721,3.585314865057778,2235.825,745.275,58.68900630584492,423.4632075506428,3933.855,3354.215,3930.855,0.0,18.0,33.61,6.877904445124902,171.7952949725157,4.08851309917547,19.235267012845725,2235.825,2066,9366
small,6,5,B4_Proposed_LPA_Layered,200,200,1.0,26.135976971127093,28.140445755895975,16.069149831309915,80.09522496722634,3.9000668038428237,5.227195394225419,0.7800133607685646,5.628089151179195,439.63,87.92599999999999,12.837134307779591,92.62474204115742,2001.345,439.63,4387.085,211.425,30.0,56.48,6.6011634752612744,162.78748957809674,3.8977838873429023,26.135976971127093,439.63,2066,9366
small,6,5,B2_GlobalAstar_Layered,200,200,1.0,29.308475491125137,16.42189930908063,26.295099407434464,62.11501499637961,2.2759591268370643,5.861695098225027,0.45519182536741265,3.284379861816125,3507.515,701.5029999999999,55.92719682567881,403.53571559379844,6183.79,5220.48,6178.79,0.0,30.0,56.48,6.6011634752612744,162.78748957809674,3.8977838873429023,29.308475491125137,3507.515,2066,9366
small,6,7,B4_Proposed_LPA_Layered,200,199,0.995,33.038849708385506,28.54588062486851,23.760999087244272,88.41387052088973,3.9661850980546554,4.7198356726265,0.5665978711506652,4.077982946409787,558.4422110552764,79.77745872218235,9.328709980182566,67.14165751087226,2508.713567839196,558.4422110552764,5582.869346733668,269.0603015075377,42.0,79.91457286432161,6.712291391396252,167.46085415541597,3.9688531623509227,32.9990439559333,557.25,2066,9366
small,6,7,B2_GlobalAstar_Layered,200,199,0.995,41.563868742604654,21.850155930277577,41.891899425536394,80.54925980977713,3.03587631363314,5.937695534657807,0.43369661623330574,3.121450847182511,4976.562814070352,710.9375448671931,53.08334274804848,382.0575005432815,8776.829145728643,7411.341708542714,8769.829145728643,0.0,42.0,79.91457286432161,6.712291391396252,167.46085415541597,3.9688531623509227,41.35707939742133,4951.785,2066,9366
small,6,10,B4_Proposed_LPA_Layered,200,200,1.0,43.53156542405486,43.83397828056903,29.43724999204278,125.3804800100624,6.075079444560543,4.353156542405486,0.6075079444560543,4.383397828056903,735.31,73.531,9.88122445285759,71.29674303104014,3328.645,735.31,7354.5,357.085,60.0,115.035,6.729428628768656,168.54457948954916,3.964583084686476,43.53156542405486,735.31,2066,9366
small,6,10,B2_GlobalAstar_Layered,200,200,1.0,60.638975976035,33.346116111336606,55.23670022375882,120.64983421005307,4.62153590639778,6.0638975976035,0.46215359063977796,3.334611611133661,7365.45,736.545,57.702000805558065,416.3415924249157,12880.59,10915.165,12870.59,0.0,60.0,115.035,6.729428628768656,168.54457948954916,3.964583084686476,60.638975976035,7365.45,2066,9366
small,8,1,B4_Proposed_LPA_Layered,200,200,1.0,17.83509752014652,19.32548186458011,11.86105003580451,59.00319018401201,2.678375138123879,17.83509752014652,2.678375138123879,19.32548186458011,294.995,294.995,43.55657938080748,314.27706781080735,1426.86,294.995,2936.825,138.955,8.0,14.08,6.792652964725544,169.90362439843244,4.0225460819529735,17.83509752014652,294.995,2066,9366
small,8,1,B2_GlobalAstar_Layered,200,200,1.0,6.589124996680766,3.5046499683843337,6.152499932795763,13.192229857668279,0.4857197046326372,6.589124996680766,0.4857197046326372,3.5046499683843337,747.575,747.575,56.04382734747662,404.3772485821306,1318.315,1116.52,1317.315,0.0,8.0,14.08,6.792652964725544,169.90362439843244,4.0225460819529735,6.589124996680766,747.575,2066,9366
small,8,3,B4_Proposed_LPA_Layered,200,200,1.0,25.63681599451229,25.12942112182305,15.712750144302845,77.65660015866158,3.4827600801765732,8.545605331504095,1.1609200267255244,8.37647370727435,430.475,143.49166666666667,19.134569824919012,138.06310283967065,1958.175,430.475,4282.81,206.545,24.0,44.16,6.730632424606721,168.68152499649383,4.004162549894814,25.63681599451229,430.475,2066,9366
small,8,3,B2_GlobalAstar_Layered,200,200,1.0,19.148002504371107,10.951415875923756,16.83089998550713,41.02050010114908,1.5177888041741014,6.3826675014570355,0.5059296013913671,3.6504719586412517,2207.78,735.9266666666666,59.11971631077891,426.5709418895583,3899.64,3313.665,3896.64,0.0,24.0,44.16,6.730632424606721,168.68152499649383,4.004162549894814,19.148002504371107,2207.78,2066,9366
small,8,5,B4_Proposed_LPA_Layered,200,198,0.99,40.574021223518585,38.88285374560398,30.193200102075934,118.59397043008356,5.416036818041957,8.114804244703716,1.0832073636083912,7.776570749120795,648.8686868686868,129.7737373737374,17.132427586233156,122.99725768546175,2993.40404040404,648.8686868686868,6449.636363636364,315.0959595959596,40.0,74.46969696969697,6.889400983451648,174.27987296914102,4.090408310286351,42.36119051463902,680.275,2066,9366
small,8,5,B2_GlobalAstar_Layered,200,198,0.99,33.53481309845893,19.546050152329958,28.309300309047103,69.02016480453311,2.7225915043409645,6.706962619691786,0.5445183008681928,3.909210030465991,3733.590909090909,746.7181818181818,57.385542876830655,411.9827367788413,6546.616161616162,5548.888888888889,6541.616161616162,0.0,40.0,74.46969696969697,6.889400983451648,174.27987296914102,4.090408310286351,33.75298146624118,3762.635,2066,9366
small,8,7,B4_Proposed_LPA_Layered,200,199,0.995,57.77233823824992,48.723668761539955,40.911799762398005,163.0933000240475,6.769701432725061,8.253191176892846,0.9671002046750088,6.9605241087914225,694.2311557788945,99.17587939698493,10.984400644962578,79.05818356804018,3164.4170854271356,694.2311557788945,6945.291457286432,336.39195979899495,56.0,105.47236180904522,6.56603707495291,164.23864130542574,3.8697195406703098,58.31091604428366,701.11,2066,9366
small,8,7,B2_GlobalAstar_Layered,200,199,0.995,60.91074020269528,35.62397603377451,57.1572994813323,128.86414979584515,4.94962074336999,8.701534314670754,0.7070886776242842,5.089139433396358,4895.80904522613,699.4012921751614,56.578896389660464,407.2160986682712,8652.120603015075,7286.015075376885,8645.120603015075,0.0,56.0,105.47236180904522,6.56603707495291,164.23864130542574,3.8697195406703098,61.0425535030663,4904.04,2066,9366
small,8,10,B4_Proposed_LPA_Layered,200,200,1.0,75.02586049027741,66.88419830588123,56.46970006637275,208.6774800438433,9.269676954557625,7.502586049027741,0.9269676954557624,6.688419830588123,959.78,95.978,11.188548315054978,80.72957535927242,4371.995,959.78,9618.6,464.92,80.0,152.545,7.104902822817253,178.05709448577284,4.203557984573186,75.02586049027741,959.78,2066,9366
small,8,10,B2_GlobalAstar_Layered,200,200,1.0,94.27876598667353,49.85459339353536,88.32519967108965,176.82810996193436,6.909494128125913,9.427876598667353,0.6909494128125911,4.985459339353535,7970.085,797.0084999999999,56.191577114468664,405.44331860415923,13990.375,11896.7,13980.375,0.0,80.0,152.545,7.104902822817253,178.05709448577284,4.203557984573186,94.27876598667353,7970.085,2066,9366
medium,2,1,B4_Proposed_LPA_Layered,200,200,1.0,46.71686550369486,46.48383768455026,30.298349913209677,150.63949467148632,6.442331221094773,46.71686550369486,6.442331221094773,46.48383768455026,560.405,560.405,73.79808261217882,532.4808638126192,2785.195,560.405,5595.075,270.11,2.0,3.85,8.644830303546616,218.01036189199115,5.2017215067597355,46.71686550369486,560.405,3892,18117
medium,2,1,B2_GlobalAstar_Layered,200,200,1.0,17.534100501798093,12.271769925866542,14.954699901863933,39.62819015141572,1.7007805394213078,17.534100501798093,1.7007805394213078,12.271769925866542,1289.655,1289.655,110.55619527651035,797.7044426755574,2238.185,1974.5,2237.185,0.0,2.0,3.85,8.644830303546616,218.01036189199115,5.2017215067597355,17.534100501798093,1289.655,3892,18117
medium,2,3,B4_Proposed_LPA_Layered,200,200,1.0,64.76605447009206,75.81811513541625,40.61279958114028,210.96447505988147,10.507854656410906,21.58868482336402,3.5026182188036357,25.272705045138746,709.02,236.34,37.18230206603471,268.28426460224205,3395.525,709.02,7096.385,340.125,6.0,11.825,8.588590147543803,215.56557206463316,5.144393461938996,64.76605447009206,709.02,3892,18117
medium,2,3,B2_GlobalAstar_Layered,200,200,1.0,51.334461469668895,35.280092406965835,40.49415048211813,115.76287474017589,4.889571346043299,17.111487156556297,1.6298571153477661,11.760030802321944,3743.24,1247.7466666666667,112.5284293543251,811.9348517623943,6529.1,5748.985,6526.1,0.0,6.0,11.825,8.588590147543803,215.56557206463316,5.144393461938996,51.334461469668895,3743.24,3892,18117
medium,2,5,B4_Proposed_LPA_Layered,200,199,0.995,61.85877938806337,63.18221569444268,39.442399982362986,182.35711986199018,8.778582298528331,12.371755877612673,1.7557164597056665,12.636443138888538,703.1005025125628,140.62010050251254,19.62287609837185,141.23200626603463,3297.452261306533,703.1005025125628,7038.140703517588,338.75879396984925,10.0,19.608040201005025,8.533530533303214,214.48877795528483,5.092169218055529,63.18220399087295,718.525,3892,18117
medium,2,5,B2_GlobalAstar_Layered,200,199,0.995,85.8399120777209,55.95509550713192,78.57220014557242,187.7081602346152,7.77444104377263,17.167982415544177,1.5548882087545264,11.191019101426386,6249.442211055276,1249.8884422110552,104.41541546587118,751.5105602980442,10851.231155778894,9561.442211055277,10846.231155778894,0.0,10.0,19.608040201005025,8.533530533303214,214.48877795528483,5.092169218055529,85.81044451799244,6252.015,3892,18117
medium,2,7,B4_Proposed_LPA_Layered,200,199,0.995,77.52701960241974,84.60564862988062,53.51140070706606,238.02962992340326,11.75516941364728,11.075288514631392,1.6793099162353253,12.086521232840086,871.7437185929648,124.5348169418521,18.52961106968239,133.3634342683183,4043.527638190955,871.7437185929648,8710.793969849246,423.75879396984925,14.0,27.57286432160804,8.57403577789937,213.10909256477407,5.124906545787442,78.03459700429812,873.875,3892,18117
medium,2,7,B2_GlobalAstar_Layered,200,199,0.995,121.33036937152771,86.6482063674458,101.15809924900532,293.85526017285883,12.038963848546922,17.332909910218245,1.7198519783638464,12.3783151953494,8894.854271356784,1270.6934673366832,113.58278999958098,817.4910358968997,15422.27135678392,13606.492462311558,15415.27135678392,0.0,14.0,27.57286432160804,8.57403577789937,213.10909256477407,5.124906545787442,120.72435202542692,8850.415,3892,18117
medium,2,10,B4_Proposed_LPA_Layered,200,200,1.0,81.23718445887789,91.65658750896593,51.33260041475296,253.03838474210343,12.70295493532957,8.12371844588779,1.2702954935329571,9.165658750896593,901.855,90.1855,13.758651293268787,99.27383295358594,4191.86,901.855,9021.5,438.55,20.0,39.53,8.33422391925684,207.79309534237808,4.957590310271343,81.23718445887789,901.855,3892,18117
medium,2,10,B2_GlobalAstar_Layered,200,200,1.0,160.687967564445,107.02855864857742,145.7136005628854,353.34873956162454,14.833401441802115,16.0687967564445,1.4833401441802114,10.702855864857742,11927.125,1192.7125,102.15127470079527,737.0597862018587,20730.75,18144.82,20720.75,0.0,20.0,39.53,8.33422391925684,207.79309534237808,4.957590310271343,160.687967564445,11927.125,3892,18117
medium,4,1,B4_Proposed_LPA_Layered,200,199,0.995,43.110370371565594,42.84052019785061,29.059000313282013,134.0878798626363,5.952292557883113,43.110370371565594,5.952292557883113,42.84052019785061,498.1708542713568,498.1708542713568,66.5303011407508,478.8394861429773,2466.2060301507536,498.1708542713568,4972.035175879397,236.01507537688443,4.0,7.4120603015075375,8.661168800476469,215.308025403919,5.177807043524606,43.66919601801783,503.575,3892,18117
medium,4,1,B2_GlobalAstar_Layered,200,199,0.995,17.367106516045244,11.271897688552402,16.18230016902089,38.51258005015552,1.5661255375735739,17.367106516045244,1.5661255375735739,11.271897688552402,1290.5075376884422,1290.5075376884422,106.78614577557178,768.5734513990329,2230.969849246231,1970.0100502512562,2229.969849246231,0.0,4.0,7.4120603015075375,8.661168800476469,215.308025403919,5.177807043524606,17.28050848469138,1284.065,3892,18117
medium,4,3,B4_Proposed_LPA_Layered,200,200,1.0,59.81043152278289,66.72703183778032,33.6901000700891,205.17482487484804,9.247894793385242,19.9368105075943,3.0826315977950807,22.242343945926773,707.285,235.76166666666668,35.53102917125755,256.3697109136046,3366.005,707.285,7073.125,339.61,12.0,22.985,8.483122100531977,213.71706307637433,5.09420814229123,59.81043152278289,707.285,3892,18117
medium,4,3,B2_GlobalAstar_Layered,200,200,1.0,49.75160249741748,35.184735423401406,38.422850193455815,116.36153524741519,4.876355542379766,16.58386749913916,1.625451847459922,11.728245141133801,3671.98,1223.9933333333333,108.6297496480405,783.8044144359839,6392.185,5622.04,6389.185,0.0,12.0,22.985,8.483122100531977,213.71706307637433,5.09420814229123,49.75160249741748,3671.98,3892,18117
medium,4,5,B4_Proposed_LPA_Layered,200,200,1.0,81.26010550418869,93.63905072870105,49.10299996845424,272.3799296887585,12.977710319810585,16.252021100837737,2.595542063962117,18.72781014574021,923.33,184.666,28.946236186752294,208.8579581375508,4362.885,923.33,9230.545,447.985,20.0,38.64,8.551646365060645,212.93454297410167,5.0901071392230515,81.26010550418869,923.33,3892,18117
medium,4,5,B2_GlobalAstar_Layered,200,200,1.0,84.6589219616726,57.72316047939377,72.61670008301735,191.9919694541022,8.000021888473738,16.93178439233452,1.6000043776947472,11.544632095878754,6307.805,1261.5610000000001,113.66971052596868,820.169623759432,10967.42,9661.135,10962.42,0.0,20.0,38.64,8.551646365060645,212.93454297410167,5.0901071392230515,84.6589219616726,6307.805,3892,18117
medium,4,7,B4_Proposed_LPA_Layered,200,200,1.0,90.30832194723189,88.02731409664857,59.76545042358339,290.4156195698306,12.19996330256616,12.901188849604555,1.7428519003665943,12.57533058523551,970.695,138.67071428571427,18.087119514056926,130.50535571960393,4524.43,970.695,9702.19,470.12,28.0,54.415,8.753882065677116,218.5671530779398,5.229714842338195,90.30832194723189,970.695,3892,18117
medium,4,7,B2_GlobalAstar_Layered,200,200,1.0,128.93478852231055,84.99737913119193,113.28264977782965,274.9835148453712,11.780035740682953,18.41925550318722,1.6828622486689928,12.142482733027418,9216.605,1316.6578571428572,111.13892224322281,801.9090364484416,15986.365,14115.37,15979.365,0.0,28.0,54.415,8.753882065677116,218.5671530779398,5.229714842338195,128.93478852231055,9216.605,3892,18117
medium,4,10,B4_Proposed_LPA_Layered,200,200,1.0,85.79277699580416,97.8383938385868,58.0899000633508,334.1428503394126,13.55970958175831,8.579277699580416,1.3559709581758308,9.783839383858679,941.825,94.1825,14.521124879373561,104.7753660475687,4369.285,941.825,9495.15,456.57,40.0,77.81,8.353963749740537,207.12257260058126,4.962244128017438,85.79277699580416,941.825,3892,18117
medium,4,10,B2_GlobalAstar_Layered,200,200,1.0,158.01325506530702,105.49613701002838,133.66285036318004,352.8316842392086,14.621018638280129,15.801325506530702,1.462101863828013,10.549613701002839,12165.86,1216.586,105.46641541181877,760.9797706646374,21189.655,18578.07,21179.655,0.0,40.0,77.81,8.353963749740537,207.12257260058126,4.962244128017438,158.01325506530702,12165.86,3892,18117
medium,6,1,B4_Proposed_LPA_Layered,200,200,1.0,48.691021031700075,50.94691124550603,35.452900221571326,158.19404518697394,7.060881658752471,48.691021031700075,7.060881658752471,50.94691124550603,518.22,518.22,70.91727584842502,511.6947617928399,2570.885,518.22,5153.395,246.27,6.0,10.91,8.626170980087858,214.0573411110488,5.161062933331464,48.691021031700075,518.22,3892,18117
medium,6,1,B2_GlobalAstar_Layered,200,200,1.0,18.129839510656893,13.543558180859236,14.412600081413984,45.70823996327815,1.877041398891701,18.129839510656893,1.877041398891701,13.543558180859236,1268.16,1268.16,112.51986014937708,811.8730217325154,2197.75,1943.55,2196.75,0.0,6.0,10.91,8.626170980087858,214.0573411110488,5.161062933331464,18.129839510656893,1268.16,3892,18117
medium,6,3,B4_Proposed_LPA_Layered,200,200,1.0,70.60752898687497,75.18623606235991,51.6224002931267,217.85034041386083,10.420280684831098,23.53584299562499,3.473426894943699,25.0620786874533,743.58,247.86,33.9247811138469,244.78002832520878,3546.075,743.58,7449.94,355.86,18.0,33.825,8.58026996790561,213.87339798431702,5.1200220895295105,70.60752898687497,743.58,3892,18117
medium,6,3,B2_GlobalAstar_Layered,200,200,1.0,54.73717401036993,38.43003393315607,44.136599637568,125.32231961376962,5.326130968691301,18.24572467012331,1.775376989563767,12.81001131105202,3874.075,1291.3583333333333,116.25964411793703,838.8569666747753,6726.06,5941.01,6723.06,0.0,18.0,33.825,8.58026996790561,213.87339798431702,5.1200220895295105,54.73717401036993,3874.075,3892,18117
medium,6,5,B4_Proposed_LPA_Layered,200,199,0.995,83.29248090447793,90.01965340477736,50.573999993503094,286.0058800317347,12.507395114482218,16.658496180895586,2.501479022896444,18.003930680955474,892.7185929648241,178.5437185929648,25.064960764282816,180.4003999196031,4183.984924623115,892.7185929648241,8957.115577889448,429.95477386934675,30.0,57.09045226130653,8.631551272675027,217.32658713001499,5.153281181739645,84.64952500071377,901.84,3892,18117
medium,6,5,B2_GlobalAstar_Layered,200,199,0.995,87.08877691615317,58.05589712857655,80.1591002382338,194.79320044629276,8.066327925611684,17.417755383230634,1.613265585122337,11.61117942571531,6433.472361809046,1286.694472361809,111.64727066063038,803.5604949284744,11193.27135678392,9868.633165829146,11188.27135678392,0.0,30.0,57.09045226130653,8.631551272675027,217.32658713001499,5.153281181739645,86.8799930321984,6410.94,3892,18117
medium,6,7,B4_Proposed_LPA_Layered,200,199,0.995,102.60558848610924,99.19813616017906,67.26999906823039,321.5667099226265,13.782660081978506,14.65794121230132,1.968951440282644,14.17116230859701,1116.7688442211056,159.53840631730077,20.83859642194024,149.98192750567407,5197.854271356784,1116.7688442211056,11211.02512562814,543.1959798994975,42.0,80.58291457286433,8.998685120396907,226.833295006702,5.374001865276438,103.52063104044646,1129.68,3892,18117
